PlantID,DESCRIPTION,Country,Genotype,Species,POT_BARCODE,Subpop,Varietal_Group,ExperimentID,PlantCreatedOn (Day-Month-Year),CreatedOn (Day-Month-Year),Jday,PlantAge,SideAverageCenterOfMassDistance,SideAverageCenterOfMassX,SideAverageCenterOfMassY,SideAverageConvexHull,SideAverageFluorescence,SideAverageHeight,SideAverageHue,SideAverageRoundness,SideAverageSaturation,SideAverageSurface,SideAverageValue,SideMaxWidth,TopAverageFluorescence,TopAverageHue,TopAverageSaturation,TopAverageValue,TopCenterOfMassDistance,TopCenterOfMassX,TopCenterOfMassY,TopConvexHull,TopHeight,TopPlantSurface,TopRoundness,TopSurface,TopWidth
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2465,854,1564,271369,89,826,99,25,45,124248,33,696,38,80,36,20,1084,998,1304,97712,0,32739,25,32739,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2470,856,1559,273693,91,825,101,27,43,131586,31,736,38,85,33,20,1075,1001,1313,101032,0,33089,17,33089,0
200449,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200449,tropical japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2469,856,1560,273036,90,828,104,26,41,132445,30,766,38,85,33,20,1066,993,1321,103042,0,32949,16,32949,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,3/18/20,20078,29,1215,486,724,1308,78,304,89,208,31,806,31,97,241,69,76,42,540,506,660,2767,0,1922,224,1922,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,3/23/20,20083,34,1221,486,711,3402,80,329,108,167,31,2044,30,117,241,73,69,34,535,509,664,5512,0,3265,141,3265,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,5/8/20,20129,80,1257,486,628,35625,99,455,132,32,25,11227,35,305,245,79,68,36,531,502,669,61709,0,25832,26,25832,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,5/11/20,20132,83,1266,486,606,39199,92,476,132,28,27,11529,36,327,245,80,71,37,534,509,666,69104,0,32111,38,32111,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,5/13/20,20134,85,1272,486,594,43432,92,493,134,30,27,12282,36,336,245,80,71,38,533,510,666,74133,0,36879,32,36879,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,5/18/20,20139,90,1288,485,555,55309,90,550,132,43,32,18246,34,355,244,81,72,37,533,511,667,82506,0,45201,48,45201,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,5/20/20,20141,92,1297,485,536,62325,90,584,132,49,32,22007,33,362,245,83,71,36,533,514,666,87552,0,50672,54,50672,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,5/22/20,20143,94,1306,486,515,72730,90,620,130,47,34,27067,32,366,245,84,71,34,529,518,671,95967,0,59121,71,59121,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,5/27/20,20148,99,1335,486,448,119824,88,724,128,29,35,43928,32,448,247,88,71,33,520,516,680,139407,0,98910,92,98910,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,5/29/20,20150,101,1349,486,416,153185,89,782,125,24,36,54162,32,495,248,89,70,33,514,524,685,179097,0,122584,75,122584,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,5/29/20,20150,101,5189,1876,3675,135942,68,732,111,45,39,61587,31,501,80,86,54,18,1063,993,1324,65400,0,49628,142,49628,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,6/1/20,20153,104,1362,486,387,183307,90,832,118,26,38,70945,30,481,246,89,70,34,527,537,672,213337,0,145132,71,145132,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,6/3/20,20155,106,1369,487,370,209834,88,869,114,23,40,80495,31,532,245,87,71,35,531,537,668,257295,0,174556,106,174556,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,6/12/20,20164,115,1392,486,317,285073,85,989,95,21,49,113905,36,600,246,83,78,44,542,516,658,340531,0,242823,48,242823,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,6/15/20,20167,118,1412,488,271,305925,83,1013,97,21,48,108133,36,638,249,83,80,45,546,506,654,397664,0,279299,50,279299,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,6/17/20,20169,120,2657,855,1336,308811,120,988,91,27,51,115268,38,680,82,81,64,21,1077,992,1311,136937,0,100977,129,100977,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,6/19/20,20171,122,1428,488,233,321023,80,1017,99,20,47,107791,35,687,249,82,82,46,544,501,656,450185,0,310982,62,310982,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,6/22/20,20174,125,2698,857,1287,344168,115,1032,93,28,49,121181,37,718,76,81,64,21,1082,992,1306,157920,0,118866,155,118866,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,6/24/20,20176,127,2703,859,1281,337404,116,1041,91,34,51,136791,37,686,71,81,61,20,1057,990,1330,145862,0,107966,162,107966,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,6/29/20,20181,132,5673,1878,3397,376564,75,1116,93,40,46,152299,38,747,83,84,57,19,1092,990,1296,179350,0,135265,115,135265,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,6/30/20,20182,133,2774,860,1195,408270,123,1154,98,24,47,140982,37,752,87,84,58,19,1096,1003,1291,175273,0,136644,124,136644,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/1/20,20183,134,2779,860,1190,378618,125,1155,100,27,45,126400,36,709,76,85,55,19,1046,1001,1342,149857,0,116421,176,116421,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/2/20,20184,135,2784,858,1184,379933,126,1162,98,29,46,131302,36,688,74,85,55,20,1048,1002,1340,147980,0,112957,147,112957,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/3/20,20185,136,2785,859,1183,385634,125,1155,98,27,45,126041,36,696,75,85,56,20,1045,1008,1343,152516,0,117254,131,117254,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/3/20,20185,136,2785,860,1183,386292,125,1154,98,29,45,126483,36,696,76,84,56,20,1046,1010,1342,151724,0,116899,130,116899,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/4/20,20186,137,2792,858,1174,398346,122,1172,97,28,46,125153,37,711,76,84,57,20,1045,1012,1343,158341,0,122760,139,122760,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/4/20,20186,137,2793,859,1174,397936,122,1172,98,28,46,125409,37,703,76,84,57,20,1045,1011,1343,157760,0,122602,145,122602,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/5/20,20187,138,2792,860,1174,389799,120,1161,96,29,46,127908,37,711,76,85,56,19,1044,1013,1344,160313,0,122230,124,122230,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/5/20,20187,138,2793,860,1173,387282,120,1158,97,31,46,127410,37,713,76,84,56,19,1045,1012,1343,160694,0,122890,132,122890,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/6/20,20188,139,2797,861,1168,388239,120,1154,95,36,47,132991,37,722,75,84,56,19,1053,1015,1335,166974,0,125173,132,125173,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/6/20,20188,139,2799,860,1166,395394,119,1171,96,31,47,131613,38,718,75,85,56,19,1047,1016,1341,166934,0,125140,130,125140,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/6/20,20188,139,2799,860,1166,395919,119,1170,96,32,47,131751,38,716,75,84,56,19,1049,1016,1339,168019,0,125607,130,125607,0
200415,Sunrise,United States,Sunrise,Papaya,200415,Papaya,NA,202,3/12/20,7/7/20,20189,140,2797,860,1169,379774,123,1163,96,34,48,139744,36,703,70,85,53,18,1050,1020,1338,154324,0,112374,123,112374,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,3/18/20,20078,29,1216,485,723,1029,69,304,106,158,21,603,34,76,234,66,75,46,533,512,667,2025,0,1430,238,1430,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,3/23/20,20083,34,1220,486,712,2344,73,324,117,143,26,1266,33,101,239,70,73,38,531,516,669,4160,0,2469,141,2469,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,5/8/20,20129,80,1253,485,637,34957,99,450,136,30,25,9825,36,302,244,80,69,36,507,520,693,59844,0,28023,36,28023,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,5/11/20,20132,83,1263,485,615,36536,89,462,139,25,25,9846,37,316,246,80,72,38,511,527,689,69504,0,32969,38,32969,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,5/13/20,20134,85,1267,485,604,40249,88,476,141,26,25,10449,38,326,246,80,71,39,512,526,688,74052,0,36191,43,36191,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,5/18/20,20139,90,1281,485,571,55569,89,541,131,30,31,17271,35,342,244,80,72,38,519,521,681,82945,0,45965,57,45965,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,5/20/20,20141,92,1291,485,550,64183,91,574,128,35,33,21080,34,352,245,81,70,37,522,517,678,89658,0,50721,45,50721,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,5/22/20,20143,94,1300,485,528,71599,91,608,127,35,34,26146,33,359,245,83,71,36,529,510,671,96842,0,58393,65,58393,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,5/27/20,20148,99,1329,486,461,118912,89,711,125,23,36,45147,33,459,247,88,72,33,520,506,680,152055,0,102147,101,102147,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,5/29/20,20150,101,1342,486,431,146283,88,762,124,21,35,54672,33,496,247,88,71,33,519,508,681,185959,0,127375,86,127375,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,6/1/20,20153,104,1351,486,412,166251,93,799,116,28,38,71648,30,496,245,88,69,34,530,525,669,189811,0,130263,71,130263,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,6/3/20,20155,106,1358,487,395,193638,92,836,111,25,41,82243,31,530,244,86,70,35,538,524,662,222222,0,148255,83,148255,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,6/12/20,20164,115,1387,487,327,268994,86,939,97,21,48,104302,35,622,246,83,78,42,508,476,691,344548,0,221473,47,221473,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,6/15/20,20167,118,1405,486,286,299616,79,979,97,20,48,106410,36,682,247,82,80,45,524,492,676,421072,0,273745,34,273745,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,6/17/20,20169,120,2648,859,1346,305357,113,961,92,30,51,115409,38,722,78,82,64,21,1070,978,1317,144647,0,100369,114,100369,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,6/19/20,20171,122,1424,487,243,326789,75,1017,100,18,47,115122,35,733,247,83,80,44,521,492,679,493710,0,334460,52,334460,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,6/22/20,20174,125,2703,859,1281,344910,112,1012,97,26,48,125677,36,753,75,83,62,20,1068,969,1319,168492,0,122655,113,122655,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,6/24/20,20176,127,2719,859,1262,353860,115,1040,96,37,49,135998,35,716,74,84,61,19,1068,992,1319,156883,0,121542,128,121542,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,6/29/20,20181,132,5614,1876,3431,390554,74,1083,93,40,47,168663,37,778,81,85,57,18,1077,979,1311,185331,0,139123,117,139123,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,6/30/20,20182,133,2734,858,1244,419715,122,1113,95,25,48,157323,37,796,87,85,57,18,1072,994,1315,182257,0,136103,98,136103,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/1/20,20183,134,2735,858,1243,398622,123,1114,95,29,47,144727,37,778,79,83,55,19,1083,981,1305,155468,0,116189,100,116189,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/2/20,20184,135,2745,860,1230,406023,122,1135,92,27,49,147135,39,750,77,82,56,19,1086,979,1302,154625,0,113148,106,113148,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/3/20,20185,136,2753,859,1221,413209,120,1139,92,26,49,143186,39,758,79,82,56,19,1083,976,1305,161349,0,115174,102,115174,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/3/20,20185,136,2754,859,1220,413706,120,1140,91,27,49,143565,39,762,78,82,56,19,1080,974,1308,160874,0,114100,115,114100,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/4/20,20186,137,2779,859,1190,428143,119,1161,92,25,49,140314,40,772,83,82,57,20,1074,980,1314,172919,0,124718,76,124718,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/4/20,20186,137,2779,860,1190,436358,120,1162,92,25,49,139833,40,781,83,82,57,20,1073,980,1315,174576,0,125987,106,125987,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/5/20,20187,138,2791,860,1175,429300,123,1175,94,25,48,137394,38,772,81,83,57,19,1072,980,1315,176798,0,123762,85,123762,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/5/20,20187,138,2792,860,1175,429730,123,1176,94,25,48,137638,38,777,82,82,57,19,1072,979,1315,176306,0,123075,81,123075,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/6/20,20188,139,2808,860,1155,435807,124,1184,96,24,48,139978,37,765,80,82,56,19,1070,975,1317,184947,0,127254,74,127254,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/6/20,20188,139,2809,860,1154,436234,125,1184,96,23,48,140367,37,760,80,83,56,19,1069,975,1318,184811,0,127733,76,127733,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/6/20,20188,139,2811,860,1152,435834,125,1184,96,24,48,143465,37,749,81,83,56,19,1066,977,1321,188106,0,128405,83,128405,0
200416,Sunrise,United States,Sunrise,Papaya,200416,Papaya,NA,202,3/12/20,7/7/20,20189,140,2815,862,1147,424296,130,1198,96,30,48,154995,36,698,72,84,53,18,1066,985,1321,166553,0,106302,58,106302,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,3/18/20,20078,29,1216,485,722,1025,72,306,111,157,20,623,35,76,235,67,73,45,525,498,674,2029,0,1609,331,1609,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,3/23/20,20083,34,1221,485,711,2545,78,326,110,143,28,1410,33,107,239,70,72,39,525,499,675,3525,0,2522,158,2522,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,5/8/20,20129,80,1248,486,649,33236,98,436,125,30,28,11041,35,315,239,77,69,37,511,491,689,57764,0,24549,25,24549,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,5/11/20,20132,83,1256,485,629,35723,95,449,127,29,28,10537,36,340,243,78,71,39,511,496,689,69368,0,30084,31,30084,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,5/13/20,20134,85,1260,485,621,38367,93,461,127,31,27,11193,37,345,242,78,70,39,512,499,687,69746,0,32033,32,32033,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,5/18/20,20139,90,1273,485,591,50814,89,513,124,35,32,16176,35,349,241,80,70,37,507,493,692,80697,0,38286,51,38286,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,5/20/20,20141,92,1282,486,571,59284,90,540,128,32,32,17882,34,347,242,81,69,37,504,490,695,87429,0,45782,62,45782,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,5/22/20,20143,94,1291,486,549,66668,90,575,128,39,33,21488,33,345,243,82,68,36,502,492,698,90468,0,51947,79,51947,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,5/27/20,20148,99,1320,485,483,103608,88,675,127,28,34,36236,33,413,246,88,68,33,488,494,712,126722,0,81277,85,81277,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,5/29/20,20150,101,1334,486,451,129485,89,722,127,21,34,44178,33,455,246,89,69,33,481,496,718,156582,0,102218,70,102218,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,6/1/20,20153,104,1344,486,426,154891,92,772,121,22,35,61080,30,471,245,89,67,32,496,488,704,177765,0,119417,90,119417,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,6/3/20,20155,106,1355,486,401,185807,92,827,118,21,37,72104,31,531,247,89,68,33,498,490,702,215513,0,144476,53,144476,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,6/12/20,20164,115,1380,487,344,259076,88,930,100,20,45,102060,34,594,244,83,76,41,489,495,711,321350,0,211092,36,211092,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,6/15/20,20167,118,1391,486,318,277828,84,958,98,19,46,103182,35,617,249,83,78,43,477,508,723,365060,0,245209,51,245209,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,6/17/20,20169,120,2613,860,1388,276178,116,924,91,31,51,111447,37,641,81,81,62,21,1045,988,1343,123273,0,89622,125,89622,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,6/19/20,20171,122,1406,486,285,287914,81,972,96,25,48,106458,36,656,247,82,78,45,474,509,726,394555,0,261435,58,261435,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,6/22/20,20174,125,2652,859,1342,297497,110,955,93,31,50,116941,37,681,75,82,62,21,1048,993,1340,142013,0,102234,132,102234,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,6/24/20,20176,127,2675,860,1315,287612,117,975,95,42,51,116854,35,638,74,81,61,20,1097,999,1290,126720,0,98771,219,98771,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,6/29/20,20181,132,5567,1884,3458,291255,75,1002,93,56,47,131327,37,665,81,84,58,19,1043,992,1345,140449,0,111148,193,111148,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,6/30/20,20182,133,2715,860,1266,310576,122,1034,96,37,48,122996,36,632,80,85,57,19,1039,1002,1349,133665,0,107905,200,107905,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/1/20,20183,134,2714,860,1268,294419,125,1036,96,39,47,111165,36,629,75,82,55,19,1072,1015,1315,115105,0,90982,231,90982,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/2/20,20184,135,2720,859,1260,301795,122,1046,92,36,48,110826,38,631,75,80,58,20,1069,1019,1318,117032,0,93229,212,93229,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/3/20,20185,136,2724,860,1255,309386,123,1053,90,33,49,109394,40,645,78,80,59,21,1069,1020,1318,122463,0,96761,241,96761,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/3/20,20185,136,2724,860,1256,309934,122,1053,90,33,49,109282,40,651,79,80,59,21,1069,1021,1318,122608,0,96808,236,96808,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/4/20,20186,137,2728,860,1251,313330,123,1055,90,33,49,110833,40,657,80,79,59,21,1072,1021,1315,128189,0,98326,196,98326,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/4/20,20186,137,2728,861,1251,312356,123,1055,90,32,49,110604,40,660,80,79,59,21,1071,1024,1316,127983,0,98056,198,98056,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/5/20,20187,138,2731,861,1247,316448,123,1053,90,32,49,110237,40,677,80,80,59,21,1074,1025,1314,136399,0,101925,192,101925,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/5/20,20187,138,2732,859,1246,316752,123,1054,90,32,49,110309,40,674,80,81,59,21,1075,1022,1313,136713,0,101983,186,101983,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/6/20,20188,139,2737,860,1241,314700,123,1054,90,35,48,112431,39,691,79,81,58,20,1073,1029,1315,142994,0,104315,178,104315,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/6/20,20188,139,2737,860,1241,314977,123,1054,90,35,49,112912,39,684,79,81,58,21,1074,1028,1314,142418,0,104217,185,104217,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/6/20,20188,139,2738,860,1239,312577,125,1056,90,40,49,114657,39,680,79,81,58,21,1077,1030,1311,141322,0,101998,173,101998,0
200417,Sunrise,United States,Sunrise,Papaya,200417,Papaya,NA,202,3/12/20,7/7/20,20189,140,2745,860,1231,300484,125,1079,93,43,49,117084,37,621,70,82,54,20,1074,1038,1314,127661,0,88461,115,88461,0
